,people_ID,predictions
2231,2232,1600.3243524499935
2232,2233,1463.6583408929837
2233,2234,1080.2267664018884
2234,2235,1086.0322388264499
2235,2236,894.6054613358806
2236,2237,1479.0773211294177
2237,2238,1377.6325157124338
2238,2239,990.0735552914324
2239,2240,1545.8028286489573
2240,2241,1533.8437041306745
2241,2242,1652.031876868261
2242,2243,1589.6344372104872
2243,2244,953.9779615728062
2244,2245,1182.1501447157868
2245,2246,1251.218685310081
2246,2247,978.3703466630884
2247,2248,1533.6854045354578
2248,2249,1492.328057282328
2249,2250,719.7927378116981
2250,2251,961.848413351747
2251,2252,653.1817146683786
2252,2253,838.0746130862227
2253,2254,1677.774795790179
2254,2255,690.1046980506949
2255,2256,800.335004191996
2256,2257,1144.3731195738258
2257,2258,656.6815558184388
2258,2259,1119.3130953779855
2259,2260,1113.6483813203322
2260,2261,1007.4444080128192
2261,2262,1534.6234785967354
2262,2263,1716.464639497573
2263,2264,1034.8368913474253
2264,2265,984.4605371831095
2265,2266,652.5282571649971
2266,2267,977.3155859232652
2267,2268,1323.7936739081756
2268,2269,655.8881714030224
2269,2270,594.9029042847139
2270,2271,711.2138602052978
2271,2272,1419.0685985853695
2272,2273,718.7663156143169
2273,2274,1489.0945377879834
2274,2275,647.5286358632131
2275,2276,753.9361904731641
2276,2277,1382.122524115038
2277,2278,1291.5146729730302
2278,2279,1120.1557864406764
2279,2280,1326.8086544609735
2280,2281,1655.4689884401096
2281,2282,864.0699003554391
2282,2283,1455.3459429161485
2283,2284,1678.0217592230106
2284,2285,1383.7316891332268
2285,2286,689.2278967749701
2286,2287,1506.297292902132
2287,2288,1019.8671944622326
2288,2289,647.5880724875583
2289,2290,582.5634659227263
2290,2291,673.6698252479623
2291,2292,831.4216867405956
2292,2293,1722.3518775350713
2293,2294,666.3534788525114
2294,2295,1244.5564617051618
2295,2296,1454.5675450853375
2296,2297,1491.3472686842235
2297,2298,1441.61472497149
2298,2299,1114.3878347456734
2299,2300,673.2429526701951
2300,2301,1638.767748164113
2301,2302,1223.3243021536105
2302,2303,1332.5486978016422
2303,2304,1145.7857083783422
2304,2305,1144.6139560218899
2305,2306,841.6264704224545
2306,2307,1369.1141001957596
2307,2308,708.4581112420908
2308,2309,1098.6957476802622
2309,2310,1243.1555004900351
2310,2311,1084.7634122163554
2311,2312,1510.8334361795312
2312,2313,1479.7385401201977
2313,2314,905.7044589580962
2314,2315,1115.9500865196717
2315,2316,1071.8586970396611
2316,2317,704.6111546010792
2317,2318,1312.4626571205479
2318,2319,673.4523812533934
2319,2320,1125.9924273434071
2320,2321,1624.7302287688003
2321,2322,1178.9949483986957
2322,2323,1150.136288508687
2323,2324,823.9466383654043
2324,2325,1287.3227345757084
2325,2326,929.9473808363128
2326,2327,589.2370722505002
2327,2328,1308.0504313459203
2328,2329,699.754836978766
2329,2330,975.9606818355628
2330,2331,748.722804273534
2331,2332,1544.317840579537
2332,2333,1591.6903818378776
2333,2334,1540.18235825387
2334,2335,717.9417772475741
2335,2336,1398.5937555730043
2336,2337,921.8429295993781
2337,2338,815.3149064074186
2338,2339,1266.546646454208
2339,2340,1400.4730821785586
2340,2341,608.9603571852822
2341,2342,1081.4300519707656
2342,2343,1600.7335130191009
2343,2344,604.3792625749768
2344,2345,1719.9803792310208
2345,2346,990.8581140163562
2346,2347,1109.3967995434268
2347,2348,1268.4536913351703
2348,2349,1565.5638335218566
2349,2350,1688.529916173303
2350,2351,1074.2901581238168
2351,2352,1191.8802024670863
2352,2353,899.9194648643804
2353,2354,876.0607195225178
2354,2355,1512.8717905106735
2355,2356,980.2640201003908
2356,2357,906.0048239338952
2357,2358,1533.778044519901
2358,2359,636.4377679236162
2359,2360,1703.329527105673
2360,2361,1606.6102962419716
2361,2362,1600.213539382926
2362,2363,1302.156256619357
2363,2364,1430.6937214998923
2364,2365,1669.4375058668634
2365,2366,1267.4913774090041
2366,2367,588.9704552872904
2367,2368,1195.1716884011444
2368,2369,1111.3091782251108
2369,2370,1304.5697031057755
2370,2371,647.5110007888453
2371,2372,756.7818999899553
2372,2373,700.8491346264134
2373,2374,1320.2012993356127
2374,2375,621.4799837892465
2375,2376,635.1324096894818
2376,2377,917.3845283741227
2377,2378,781.2872260021944
2378,2379,1140.766077017774
2379,2380,1066.5901848739998
2380,2381,943.8631469424662
2381,2382,834.37045830426
2382,2383,1185.866017103401
2383,2384,582.1478819089317
2384,2385,1012.1717693830899
2385,2386,812.4191344741444
2386,2387,1657.2337677824064
2387,2388,1585.0469934263608
2388,2389,1201.0943862083777
2389,2390,744.2901474800666
2390,2391,1231.0091051972765
2391,2392,1212.6431458540658
2392,2393,1171.8364419674194
2393,2394,1214.4864527479983
2394,2395,1439.6348836325637
2395,2396,735.3966172054538
2396,2397,1388.6977232209217
2397,2398,1354.689528201728
2398,2399,929.3023293826939
2399,2400,1180.2984345795637
2400,2401,905.443273549076
2401,2402,587.0439476320795
2402,2403,591.4821436420962
2403,2404,777.6920895047361
2404,2405,1115.1582327439783
2405,2406,1044.5551864857184
2406,2407,867.9439048222941
2407,2408,1493.2792858114635
2408,2409,1613.0956123765761
2409,2410,616.0635748974832
2410,2411,930.3735078248651
2411,2412,1468.7274533564234
2412,2413,1228.1773132802625
2413,2414,1587.2490936173062
2414,2415,1453.6096321170123
2415,2416,1709.9849050112334
2416,2417,1490.518963256026
2417,2418,1425.012107979483
2418,2419,737.9941075145213
2419,2420,1663.2708842878021
2420,2421,1109.8474063630085
2421,2422,1383.075338724714
2422,2423,779.1541089605338
2423,2424,890.6637033667101
2424,2425,573.339607126293
2425,2426,1323.5597579934877
2426,2427,1268.8319161703077
2427,2428,588.0158169304073
2428,2429,1156.6767651224516
2429,2430,1672.9535085188518
2430,2431,1549.0428390358443
2431,2432,1576.5528879495057
2432,2433,1537.0977460149236
2433,2434,695.3359708924382
2434,2435,1632.3670929610598
2435,2436,1004.9595192486414
2436,2437,1720.0306419610151
2437,2438,1657.831735583356
2438,2439,1550.622986380299
2439,2440,1114.308155544962
2440,2441,954.1529619749535
2441,2442,1149.0893131727278
2442,2443,1468.231295862052
2443,2444,1036.8034145143004
2444,2445,1264.4186937317115
2445,2446,735.2740750816381
2446,2447,952.4579585953509
2447,2448,716.1327577621206
2448,2449,1178.2706361899154
2449,2450,666.8809597825438
2450,2451,1225.3685887610864
2451,2452,583.611572329344
2452,2453,1531.885199635937
2453,2454,588.6027299083265
2454,2455,1064.0358152510667
2455,2456,1688.529916173303
2456,2457,1059.59035409224
2457,2458,1590.129574696598
2458,2459,797.409165691619
2459,2460,855.5914177958131
2460,2461,1241.769514028959
2461,2462,1166.6965945239451
2462,2463,852.1638286553191
2463,2464,1332.4459510805436
2464,2465,1238.1819504787052
2465,2466,1310.6781614921579
2466,2467,1042.239064288895
2467,2468,1198.7028202761687
2468,2469,672.1661835251477
2469,2470,1113.469273276212
2470,2471,1228.5437829059524
2471,2472,990.9631140813603
2472,2473,1526.3247945239764
2473,2474,1269.368044357767
2474,2475,904.7409143135095
2475,2476,1339.4569443228715
2476,2477,613.2780781444284
2477,2478,570.1386625761032
2478,2479,1402.1904994099875
2479,2480,876.5541526740085
2480,2481,1157.5980598601486
2481,2482,1268.221078335076
2482,2483,1051.0946377615376
2483,2484,948.1808242269105
2484,2485,1302.7593561759195
2485,2486,1420.867428042922
2486,2487,1200.6234357221088
2487,2488,1490.765942906557
2488,2489,811.5216681725672
2489,2490,917.1757773790155
2490,2491,1017.3603005054908
2491,2492,1740.7966743008265
2492,2493,1265.5145633682496
2493,2494,1654.6679041351897
2494,2495,744.981029442582
2495,2496,1349.184504424583
2496,2497,944.98471421139
2497,2498,1194.105674864775
2498,2499,1030.4264097280834
2499,2500,576.9992451014025
2500,2501,1081.1731689080884
2501,2502,630.0387717229939
2502,2503,611.0879832117628
2503,2504,1721.9153314264443
2504,2505,1574.9772802396217
2505,2506,1153.210649276236
2506,2507,1627.5076865246178
2507,2508,1614.9469449086318
2508,2509,913.3092764149906
2509,2510,968.2557776424455
2510,2511,1370.726313506836
2511,2512,688.6208007472063
2512,2513,810.5051432204515
2513,2514,804.9192585187249
2514,2515,1390.8397907315034
2515,2516,572.4003545762141
2516,2517,1473.7214488817308
2517,2518,974.796651507631
2518,2519,1489.5980767099875
2519,2520,972.8359262536803
2520,2521,580.6550816914806
2521,2522,1341.5644302807816
2522,2523,707.5344815364932
2523,2524,1613.519919903191
2524,2525,569.7053640899137
2525,2526,945.6307666252908
2526,2527,1260.6850168225078
2527,2528,989.8717983182471
2528,2529,1547.649224512531
2529,2530,1319.8964754932592
2530,2531,661.1874337428297
2531,2532,1428.8000843836853
2532,2533,567.9065983351669
2533,2534,1468.8973168204861
2534,2535,1527.407738661168
2535,2536,574.7157493039382
2536,2537,713.0106277895351
2537,2538,1441.8123995695748
2538,2539,1617.0997565196149
2539,2540,1411.0697932129501
2540,2541,759.8296993076901
2541,2542,607.614367653749
2542,2543,1093.9045404356893
2543,2544,723.6891081723122
2544,2545,1059.82920547523
2545,2546,1627.5227132879108
2546,2547,916.9877910337912
2547,2548,940.5383366803633
2548,2549,996.8329350960933
2549,2550,728.3023501970173
2550,2551,1092.1470836571884
2551,2552,977.0111495263375
2552,2553,779.8199933446557
2553,2554,1431.6913584363394
2554,2555,1316.947511630323
2555,2556,588.7826078016819
2556,2557,598.7981064426122
2557,2558,1214.9007654502407
2558,2559,1176.8261618109127
2559,2560,559.9904066724514
2560,2561,1738.9182138098372
2561,2562,761.7956820325381
2562,2563,1041.1782927241766
2563,2564,641.7007287090729
2564,2565,924.006894193643
2565,2566,641.5818795328677
2566,2567,831.8825431017744
2567,2568,1700.664063263765
2568,2569,1505.6235111261458
2569,2570,1130.7821485118693
2570,2571,1256.6398781976095
2571,2572,1369.7431853880241
2572,2573,820.80904964835
2573,2574,1189.1511116006031
2574,2575,835.7701419483843
2575,2576,661.9494537640595
2576,2577,648.4330727028035
2577,2578,1014.8521512243481
2578,2579,775.2721737077443
2579,2580,977.6113956710224
2580,2581,1014.8377628212631
2581,2582,673.5923020947491
2582,2583,687.0733825244375
2583,2584,1248.6276856827037
2584,2585,779.0970653257089
2585,2586,1677.4356708734301
2586,2587,872.9016150796108
2587,2588,1011.3714892592578
2588,2589,640.6492289434345
2589,2590,1308.993354269499
2590,2591,1703.3556621793327
2591,2592,968.1795444744517
2592,2593,1667.5527267645944
2593,2594,1122.4612785911302
2594,2595,1268.4550909275608
2595,2596,566.7975421174251
2596,2597,1025.7465370288762
2597,2598,1677.774795790179
2598,2599,1663.9132937093225
2599,2600,1619.5135000698592
2600,2601,1667.0539186992478
2601,2602,1646.3230537758861
2602,2603,1142.6347712268848
2603,2604,1202.4065958654294
2604,2605,1681.16711660979
2605,2606,1444.1807256913048
2606,2607,1195.0938379417785
2607,2608,1595.1634502761237
2608,2609,1514.7570621707316
2609,2610,1319.9187238601762
2610,2611,1252.2641029514386
2611,2612,776.4099148655587
2612,2613,702.9873686885296
2613,2614,557.8563560640251
2614,2615,1184.1279323647507
2615,2616,1495.7281183526807
2616,2617,1031.4109353158592
2617,2618,823.9725933808379
2618,2619,1496.655899165431
2619,2620,1165.3722089309413
2620,2621,1533.1733608439222
2621,2622,1138.33884024511
2622,2623,701.409539966122
2623,2624,1617.4713609567611
2624,2625,666.0818436694946
2625,2626,704.990505893257
2626,2627,1510.7227449846891
2627,2628,679.3819040575105
2628,2629,1478.6048844300299
2629,2630,835.1637536720723
2630,2631,704.1941727264331
2631,2632,916.7633458134303
2632,2633,1464.6517601670066
2633,2634,1587.1805199297987
2634,2635,1061.1465717210633
2635,2636,1131.7978511729893
2636,2637,793.0137624219009
2637,2638,664.3887406466454
2638,2639,775.6891600184504
2639,2640,1722.60025288185
2640,2641,997.0465111307176
2641,2642,1081.302357971627
2642,2643,1061.8655230888137
2643,2644,751.6641667101591
2644,2645,1298.052369581292
2645,2646,888.3257467165012
2646,2647,1623.9688292031547
2647,2648,645.8615826378945
2648,2649,1644.002239397329
2649,2650,1338.231687544539
2650,2651,1577.579265441945
2651,2652,1661.6692160310176
2652,2653,1267.40479425993
2653,2654,1599.0665781825032
2654,2655,1028.22688049145
2655,2656,611.7523076545991
2656,2657,868.9367822392874
2657,2658,1068.2376906501097
2658,2659,613.7010490304395
2659,2660,1105.4700122989852
2660,2661,1083.0489855151557
2661,2662,1045.9967921277023
2662,2663,1141.8698061198652
2663,2664,1333.1069363753136
2664,2665,1637.2651920047817
2665,2666,785.2864132660579
2666,2667,1260.4930666525765
2667,2668,1501.6455850586917
2668,2669,991.5160167322787
2669,2670,1708.6495182653216
2670,2671,1141.1554425680683
2671,2672,974.7139750500285
2672,2673,591.3696629476929
2673,2674,604.7592189166338
2674,2675,1426.9536861337374
2675,2676,757.6958643216856
2676,2677,1382.8401409953992
2677,2678,1540.3334190818528
2678,2679,1525.044680834223
2679,2680,797.3699159365822
2680,2681,1074.2550486229443
2681,2682,1350.131469065939
2682,2683,1251.32939718821
2683,2684,1086.6557760540259
2684,2685,1443.8262850334008
2685,2686,1605.0176940481851
2686,2687,1203.8946638984044
2687,2688,957.966167047012
2688,2689,1047.9785619043264
2689,2690,1073.656971384596
2690,2691,1053.2411364376385
2691,2692,957.2190689413297
2692,2693,1028.2665776189601
2693,2694,1103.4516908639864
2694,2695,1636.4767771779966
2695,2696,1078.5291828741456
2696,2697,674.9680400017173
2697,2698,1250.0448813842634
2698,2699,1322.4312855057374
2699,2700,1479.080264818626
2700,2701,871.1323425386951
2701,2702,1381.6400951184733
2702,2703,781.8632264476182
2703,2704,1627.7924749944625
2704,2705,1385.129963980149
2705,2706,1423.462537906469
2706,2707,857.0334866843718
2707,2708,1005.9127492076218
2708,2709,1336.813322346149
2709,2710,904.035951629799
2710,2711,1558.7572111645713
2711,2712,696.1138087135585
2712,2713,1348.7450580638117
2713,2714,1526.7202823207688
2714,2715,850.452543919518
2715,2716,896.1027065151203
2716,2717,1384.3542973996812
2717,2718,1042.4146947253653
2718,2719,1747.8232770026718
2719,2720,1623.9371926143435
2720,2721,722.4289642669756
2721,2722,608.8994791657308
2722,2723,1379.2574593893933
2723,2724,678.0491533512285
2724,2725,606.1143963614697
2725,2726,935.0403951239639
2726,2727,1729.7596183591866
2727,2728,655.7210000369334
2728,2729,686.4740241149302
2729,2730,1257.5094326528267
2730,2731,649.3279859123811
2731,2732,867.2369999689317
2732,2733,1530.4988466291277
2733,2734,605.0508637605602
2734,2735,1417.88169797318
2735,2736,1024.4609203489983
2736,2737,1223.5437765138022
2737,2738,908.4209210214651
2738,2739,1575.3169931250295
2739,2740,1426.3748992394826
2740,2741,1709.2624842843388
2741,2742,1298.1008971224055
2742,2743,862.5546554624326
2743,2744,1618.9019970243648
2744,2745,984.6160600451974
2745,2746,998.9269362219748
2746,2747,1438.6507525851287
2747,2748,1413.3104713054088
2748,2749,667.7957825083352
2749,2750,1330.70370182905
2750,2751,1310.7041079735498
2751,2752,1486.7001891605946
2752,2753,1607.7431358214055
2753,2754,1191.4846335975426
2754,2755,782.2161061297352
2755,2756,731.1761284249051
2756,2757,1396.4769997408787
2757,2758,714.3525804853964
2758,2759,734.9803681758251
2759,2760,1549.351294096883
2760,2761,873.2860337590794
2761,2762,917.4659910039913
2762,2763,1422.442049545974
2763,2764,1003.7970945368486
2764,2765,739.2751508922101
2765,2766,1122.296807713554
2766,2767,1598.7612531249297
2767,2768,1282.4320603500166
2768,2769,1478.6495365060932
2769,2770,1572.980617255566
2770,2771,1034.268589884459
2771,2772,1390.9274433952892
2772,2773,1393.9721397098779
2773,2774,596.8075249984263
2774,2775,1215.0283769823316
2775,2776,780.3769816270546
2776,2777,573.1558761934401
2777,2778,912.0650069818444
2778,2779,1508.0630659740277
2779,2780,866.9715026534425
2780,2781,1305.4600039302095
2781,2782,1382.7416883586861
2782,2783,1203.2818034275874
2783,2784,914.9006197391661
2784,2785,1570.2827911745674
2785,2786,1258.5950815294932
2786,2787,1664.269174345584
2787,2788,1686.6824945083972
2788,2789,802.4652565288193
2789,2790,1408.5868782899108
2790,2791,1197.83215029034
2791,2792,1191.447716974891
2792,2793,674.9470568067337
2793,2794,983.7917182088574
2794,2795,636.2933211343938
2795,2796,1356.523669870827
2796,2797,1515.123217012895
2797,2798,1666.2871587433772
2798,2799,559.3968852713049
2799,2800,1501.2513712866175
2800,2801,853.5755336938512
2801,2802,925.4668062987192
2802,2803,1499.2026936733162
2803,2804,629.4324691212817
2804,2805,956.4330870169609
2805,2806,1293.6383558271013
2806,2807,583.596351028271
2807,2808,1036.7246158509147
2808,2809,1141.9447420866893
2809,2810,1716.5144925746604
2810,2811,920.9376568782449
2811,2812,1209.0462031477439
2812,2813,1581.2270726679517
2813,2814,1402.2117904467755
2814,2815,1306.0222975141305
2815,2816,1102.3944145469943
2816,2817,602.0692547078326
2817,2818,1318.279031294585
2818,2819,1302.3247710408532
2819,2820,1424.9287282497157
2820,2821,1377.3685544272184
2821,2822,1029.03896289306
2822,2823,730.2636503566246
2823,2824,999.1683843182504
2824,2825,1645.324180693085
2825,2826,1376.456477414876
2826,2827,973.0171472282937
2827,2828,1108.3116017326495
2828,2829,1218.7879835081237
2829,2830,1063.8429835363327
2830,2831,1577.0359613339
2831,2832,999.5250083576799
2832,2833,1300.6179845772454
2833,2834,1557.5203093474943
2834,2835,610.066528901787
2835,2836,694.6888783095374
2836,2837,1481.5920792395016
2837,2838,568.1979202032942
2838,2839,899.8027707365528
2839,2840,933.6153877232243
2840,2841,950.4914476183106
2841,2842,1738.5928543294563
2842,2843,647.2121283267593
2843,2844,1537.127581832235
2844,2845,1660.4403183226382
2845,2846,1164.4794400002215
2846,2847,1587.7975120607016
2847,2848,1745.1222898732356
2848,2849,952.5506567019883
2849,2850,1133.1656549162585
2850,2851,1219.1266190744188
2851,2852,983.4058181999285
2852,2853,1657.0860237398936
2853,2854,1404.930344123272
2854,2855,774.8691362275359
2855,2856,1173.4348172222717
2856,2857,1664.5753509739193
2857,2858,842.1450775899586
2858,2859,984.1990690670485
2859,2860,1225.7137428154465
2860,2861,928.3582955373847
2861,2862,1501.937729954629
2862,2863,1215.6604997221923
2863,2864,1664.794932468042
2864,2865,1319.3653027842447
2865,2866,1154.9966920543372
2866,2867,650.432117000376
2867,2868,1303.4262899296427
2868,2869,1115.875781702894
2869,2870,1329.231000464962
2870,2871,1621.1316466639848
2871,2872,1036.5801314456482
2872,2873,1209.2006582045294
2873,2874,1067.0053521895877
2874,2875,1649.0819448111672
2875,2876,1491.7882966968696
2876,2877,759.9830219114446
2877,2878,1393.786497561462
2878,2879,1525.6107417632952
2879,2880,1111.4804587176845
2880,2881,1613.0475046318538
2881,2882,587.5926359543496
2882,2883,965.8423956464823
2883,2884,1460.9281373314764
2884,2885,708.69721013105
2885,2886,1181.1046338555363
2886,2887,1295.8887162739145
2887,2888,1567.3409026664513
2888,2889,1311.552981903827
2889,2890,1165.3371375590027
2890,2891,729.6905612419519
2891,2892,1079.3673396329204
2892,2893,1219.890577818761
2893,2894,1614.4951686539564
2894,2895,922.8311816421957
2895,2896,1042.6059181443377
2896,2897,1110.1737400419443
2897,2898,1624.217150177387
2898,2899,719.3136683184363
2899,2900,1358.6821437707313
2900,2901,1663.3796462497762
2901,2902,1003.806390793506
2902,2903,1403.1581366179498
2903,2904,613.1564836454935
2904,2905,702.9909671490166
2905,2906,1604.277179336002
2906,2907,615.281117493492
2907,2908,696.2981670847396
2908,2909,1368.0666741861342
2909,2910,604.0638884912703
2910,2911,1150.4741093912487
2911,2912,1571.4589976503048
2912,2913,1214.0714111370285
2913,2914,1591.9377248520939
2914,2915,1685.4887194698008
2915,2916,1233.706011926876
2916,2917,1116.498975028823
2917,2918,587.5349067869753
2918,2919,1298.6116486915857
2919,2920,1630.045122426035
2920,2921,826.771269284367
2921,2922,1373.4041468674598
2922,2923,964.0774098461208
2923,2924,1537.2440006147835
2924,2925,673.6623970816931
2925,2926,1560.8959030177193
2926,2927,1745.450422290091
2927,2928,1046.2073142023974
2928,2929,1165.8726030731211
2929,2930,760.5905647389864
2930,2931,1207.492770921508
2931,2932,1317.7109869611802
2932,2933,583.9964159559901
2933,2934,941.549142260409
2934,2935,1385.7536775112164
2935,2936,922.4285463379152
2936,2937,871.1138158786274
2937,2938,1615.6288945751653
2938,2939,1422.4509515342802
2939,2940,937.782195917502
2940,2941,1507.8415064616484
2941,2942,607.5889177529299
2942,2943,682.746796684562
2943,2944,1133.4433974861454
2944,2945,1082.122803261736
2945,2946,830.0108264578738
2946,2947,1149.4075408585568
2947,2948,730.4093090883748
2948,2949,1499.0689980281202
2949,2950,1483.808857972735
2950,2951,773.6798901818722
2951,2952,1334.1914792296568
2952,2953,813.8390622680089
2953,2954,1704.0585634838594
2954,2955,576.3134460693841
2955,2956,851.5866536183557
2956,2957,1598.8008562148793
2957,2958,1314.2236745058194
2958,2959,690.7811529395747
2959,2960,770.1281835273286
2960,2961,1017.8584335075285
2961,2962,1561.1081341632841
2962,2963,1150.8500340740934
2963,2964,615.2726306160869
2964,2965,1695.4340344279485
2965,2966,1338.2314748173012
2966,2967,1268.847834782718
2967,2968,1489.7093694183689
2968,2969,1261.4336721046066
2969,2970,1657.9494238921902
2970,2971,1358.5451091704872
2971,2972,1259.9592625147316
2972,2973,577.6351057811573
2973,2974,1475.6621511877754
2974,2975,759.6025316116572
2975,2976,1365.4017485167362
2976,2977,627.5544218390925
2977,2978,896.9985936394205
2978,2979,1063.9200736603043
2979,2980,1068.0089177584935
2980,2981,1391.7815247262233
2981,2982,1549.1301640917538
2982,2983,612.1269867517866
2983,2984,867.0458461950176
2984,2985,824.9277813555003
2985,2986,1550.9297768140643
2986,2987,689.1083990079258
2987,2988,1112.1046146454194
2988,2989,1527.648806821472
2989,2990,921.1483817594419
2990,2991,1662.7878375965065
2991,2992,1192.774640689493
2992,2993,859.3598295561843
2993,2994,1531.839583769292
2994,2995,1537.7834458400316
2995,2996,576.6219820174681
2996,2997,1251.204600526578
2997,2998,1393.0496932701133
2998,2999,1253.4661430620517
2999,3000,569.9172221523875
3000,3001,1177.78510973005
3001,3002,1424.7388541791672
3002,3003,1279.5120536770373
3003,3004,1648.858728734148
3004,3005,701.9391446648522
3005,3006,1090.0618768692045
3006,3007,765.8946820728899
3007,3008,940.7293611984941
3008,3009,1578.8969435434058
3009,3010,1288.8314910387985
3010,3011,1648.8098287308208
3011,3012,1640.118245277069
3012,3013,1100.5728329574044
3013,3014,918.7353692100457
3014,3015,729.2887394686663
3015,3016,1666.7522175549045
3016,3017,923.321692943407
3017,3018,1483.4379327518186
3018,3019,1069.2950867261866
3019,3020,1586.1395725588852
3020,3021,597.6704780702684
3021,3022,1549.6881457960599
3022,3023,894.1629108383783
3023,3024,1345.2703997813878
3024,3025,916.2640071302385
3025,3026,671.0742553427667
3026,3027,1627.18022223786
3027,3028,957.3401167934941
3028,3029,1339.608945959947
3029,3030,1051.9863972957546
3030,3031,1385.9279520235036
3031,3032,1457.5620379513443
3032,3033,1055.843074286895
3033,3034,1255.7343446138489
3034,3035,868.9860477299783
3035,3036,1186.1332823109162
3036,3037,939.6381673276278
3037,3038,956.500987078757
3038,3039,1679.9833887193342
3039,3040,961.5914180212077
3040,3041,584.549424208871
3041,3042,637.5308132187464
3042,3043,1241.4284351763354
3043,3044,1585.1524229532713
3044,3045,666.8053703101327
3045,3046,573.003726030304
3046,3047,1176.3636088162978
3047,3048,624.802347997632
3048,3049,1014.41015039613
3049,3050,1168.4176346987715
3050,3051,922.4169011138935
3051,3052,705.3250157482092
3052,3053,600.2966164714945
3053,3054,1381.6889216210916
3054,3055,977.5190782863947
3055,3056,1287.4665142338815
3056,3057,1106.6934236149018
3057,3058,1328.4879873121045
3058,3059,1383.6117843793531
3059,3060,599.594786471558
3060,3061,1216.433705321344
3061,3062,926.2395970765859
3062,3063,1497.2266532782123
3063,3064,946.497364260267
3064,3065,1351.8277729971085
3065,3066,1065.789867776278
3066,3067,984.6225627326249
3067,3068,984.4206586923005
3068,3069,572.4235252440446
3069,3070,1305.0810900730853
3070,3071,1569.9683243549507
3071,3072,1454.7010272390685
3072,3073,769.8546110263782
3073,3074,835.5517120455893
3074,3075,1591.9074675741504
3075,3076,1675.282294864604
3076,3077,771.2007961391907
3077,3078,823.4360138707892
3078,3079,861.3663821710979
3079,3080,1179.3424627161362
3080,3081,776.4938873164551
3081,3082,1736.6576227265941
3082,3083,1112.9246820390213
3083,3084,753.8341901144831
3084,3085,609.6306651085121
3085,3086,1598.1502085849074
3086,3087,1447.1782877175203
3087,3088,994.7580199313514
3088,3089,1240.9663128107165
3089,3090,1597.2259517828268
3090,3091,1249.1505360919662
3091,3092,1470.7055494450758
3092,3093,630.160403879069
3093,3094,643.4038781669461
3094,3095,820.4115799363424
3095,3096,725.1680536340396
3096,3097,763.7616165626239
3097,3098,1235.5277559359765
3098,3099,720.2279597745636
3099,3100,1380.4075340501245
3100,3101,629.0638406939031
3101,3102,920.8804064431625
3102,3103,1655.2315238329566
3103,3104,727.6341599971054
3104,3105,994.081734124823
3105,3106,967.253175173497
3106,3107,1723.3965775846327
3107,3108,811.8158905573171
3108,3109,821.328635247642
3109,3110,851.2939236440161
3110,3111,1441.3145259450066
3111,3112,1223.982259045167
3112,3113,1726.3092426936764
3113,3114,640.651948792143
3114,3115,582.8491734496882
3115,3116,1564.4088563561547
3116,3117,1288.7851228719228
3117,3118,563.8134272079315
3118,3119,1185.3909061240447
3119,3120,593.0089507628976
3120,3121,906.9736066721591
3121,3122,1314.4453181721321
3122,3123,1731.1547059725947
3123,3124,1614.7023770349454
3124,3125,648.7457395194804
3125,3126,1063.1241618916772
3126,3127,780.8401379481311
3127,3128,1285.8002819427334
3128,3129,914.6580980524765
3129,3130,566.6283534639285
3130,3131,1303.910769878366
3131,3132,1290.709705509688
3132,3133,972.8662838235036
3133,3134,934.6088588593916
3134,3135,1424.5203661736325
3135,3136,1732.8744252392526
3136,3137,704.202398482534
3137,3138,1444.2250459321115
3138,3139,1399.5766284593822
3139,3140,609.5173096256792
3140,3141,1088.3019810915757
3141,3142,652.7727384641126
3142,3143,809.5295791053882
3143,3144,738.3273683020041
3144,3145,1105.3579222178846
3145,3146,1459.8993973542908
3146,3147,1477.6763093501768
3147,3148,592.2065387708855
3148,3149,827.3234104925085
3149,3150,1358.3788798162032
3150,3151,890.744871419421
3151,3152,935.6086641746184
3152,3153,1164.2811599127194
3153,3154,1008.8712413689299
3154,3155,1615.8617393075424
3155,3156,1098.4698512715272
3156,3157,1306.5931075790322
3157,3158,1165.7675157986018
3158,3159,1640.9648500706253
3159,3160,1642.2984778016505
3160,3161,1662.8623143293555
3161,3162,854.8930782164808
3162,3163,1495.6256723827348
3163,3164,790.47778317252
3164,3165,1487.5301821609535
3165,3166,792.3869084293548
3166,3167,1209.9855574896683
3167,3168,1142.2872485615503
3168,3169,965.4098400783473
3169,3170,1070.906217884668
3170,3171,743.5773464895356
3171,3172,1007.1556643599856
3172,3173,703.94448835069
3173,3174,1249.4117033967086
3174,3175,1213.2330357344902
3175,3176,688.0538928613155
3176,3177,1384.8187393592061
3177,3178,678.1558098151579
3178,3179,833.7221511136659
3179,3180,1725.3348547906892
3180,3181,767.0642432185555
3181,3182,1734.717314078287
3182,3183,1235.1862165845203
3183,3184,1291.0712085801597
3184,3185,935.2329419713363
3185,3186,613.7260422391238
3186,3187,1241.4675623323888
3187,3188,1151.095660639688
3188,3189,1641.7286780927009
3189,3190,573.212102482248
3190,3191,846.5025291055251
3191,3192,1716.9607819733387
3192,3193,1524.2381083054624
3193,3194,1473.8920922153375
3194,3195,1483.3542919691079
3195,3196,838.74606924473
3196,3197,766.9905625867764
3197,3198,997.1698764943584
3198,3199,1114.0615089056769
3199,3200,717.783182303586
